"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"947","57225","13","406","Școala Gimnaziala","Loc. FILEA DE JOS,  Nr. 81"
"947","57225","13","407","Școala Gimnaziala","Loc. ŞUTU,  Nr. 7"
"947","57225","13","408","Căminul Cultural Sălicea","Loc. SĂLICEA,  Nr. 45"
"947","57225","13","409","Parohia Ortodoxa Saliste","Loc. SĂLIŞTE,  Nr. 75"
"948","57314","13","410","Școala Gimnazială Cîţcău","Loc. CÎŢCĂU,  Nr. 101"
"948","57314","13","411","Școal Gen. Muncel","Loc. MUNCEL,  Nr. 35"
"948","57314","13","412","Școala Gen. Sălișca","Loc. SĂLIŞCA,  Nr. 181"
"949","57350","13","413","Școala Gimnazială Cojocna Sala Nr. 4","Loc. COJOCNA,  Strada Mihail Eminescu , Nr. 2"
"949","57350","13","414","Școala Gimnazială Cojocna Sala Nr. 7","Loc. COJOCNA,  Strada Mihail Eminescu , Nr. 2"
"949","57350","13","415","Școala Boju","Loc. BOJU,  Nr. 1A"
"949","57350","13","416","Magazin Cooperatist Boju Catun (Fostul)","Loc. BOJ-CĂTUN,  Nr. FN"
"949","57350","13","417","Biroul Primăriei Cara","Loc. CARA,  Nr. 29"
"949","57350","13","418","Căminul Cultural Iuriu de Cîmpie","Loc. IURIU DE CÎMPIE,  Nr. fn"
"950","57449","13","419","Căminul Cultural Igriţia","Loc. IGRIŢIA,  Nr. 10"
"950","57449","13","420","Căminul Cultural Tiocu de Sus","Loc. TIOCU DE SUS,  Nr. 75"
"950","57449","13","421","Căminul Cultural Tiocu de Jos","Loc. TIOCU DE JOS,  Nr. 88"
"950","57449","13","422","Școala Gimnazială Lia Manoliu Cornești","Loc. CORNEŞTI,  Nr. 38"
"950","57449","13","423","Cooperativa Veche- Stoiana","Loc. STOIANA,  Nr. 109"
"950","57449","13","424","Căminul Cultural Morău","Loc. MORĂU,  Nr. 70"
"950","57449","13","425","Centrul de Informare și Promovare Turistică Lujerdiu","Loc. LUJERDIU,  Nr. 54"
"950","57449","13","426","Căminul Cultural Bîrlea","Loc. BÎRLEA,  Nr. 135"
"950","57449","13","427","Căminul Cultural Tioltiur","Loc. TIOLTIUR,  Nr. 154"
"951","55062","13","428","Căminul Cultural","Loc. CUZDRIOARA,  Nr. 107"
"951","55062","13","429","Căminul Cultural","Loc. CUZDRIOARA,  Nr. 107"
"951","55062","13","430","Căminul Cultural","Loc. MĂNĂŞTUREL,  Nr. 102"
"952","57546","13","431","Școala Gimnazială cu Clasele I-VIII ""Gelu Românul""","Loc. DĂBÎCA,  Nr. 340"
"952","57546","13","432","Școala cu Clasele I-IV Luna de Jos","Loc. LUNA DE JOS,  Nr. 173"
"952","57546","13","433","Căminul Cultural Pîglișa","Loc. PÎGLIŞA,  Nr. 83"
"953","57582","13","434","Căminul Cultural Feleacu din Localitatea Feleacu","Loc. FELEACU,  Nr. 141"
"953","57582","13","435","Căminul Cultural din Localitatea Gheorgheni","Loc. GHEORGHIENI,  Nr. 270/A"
"953","57582","13","436","Fostul Sediu C. A. P. Vilcele din Localitatea Vilcele","Loc. VÎLCELE,  Nr. 158/E"
"954","57644","13","437","Căminul Cultural Fizesu Gherlii","Loc. FIZEŞU GHERLII"
"954","57644","13","438","Școala Cls. I-IV","Loc. NICULA"
"954","57644","13","439","Școala Cls. I-IV Bont","Loc. BONŢ"
"954","57644","13","440","Școala Cls. I-IV Sacalaia","Loc. SĂCĂLAIA"
"955","57706","13","441","Primăria Comunei Floresti","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 170"
"955","57706","13","442","Primăria Comunei Floresti","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 170"
"955","57706","13","443","Primăria Comunei Floresti","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 170"
"955","57706","13","444","Școala ""Gheorghe Șincai""","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 221"
"955","57706","13","445","Școala Gh. Sincai","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 221"
"955","57706","13","446","Grădinița Nr. 1","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 132"
"955","57706","13","447","Grădinița Nr. 1","Loc. FLOREŞTI,  Strada Avram Iancu (Strada Colonia Vanea) , Nr. 132"
"955","57706","13","448","Grădinița Nr. 2","Loc. FLOREŞTI,  Strada Horea , Nr. 55"
"955","57706","13","449","Grădinița Nr. 2","Loc. FLOREŞTI,  Strada Horea , Nr. 55"
"955","57706","13","450","Sala de Sport Cetatea Fetei","Loc. FLOREŞTI"
"955","57706","13","451","Sala de Sport Cetatea Fetei","Loc. FLOREŞTI"
"955","57706","13","452","Sala de Sport Cetatea Fetei","Loc. FLOREŞTI"
"955","57706","13","453","Sala de Sport Cetatea Fetei","Loc. FLOREŞTI"
"955","57706","13","454","Școala Luna de Sus","Loc. LUNA DE SUS,  Nr. 369"
"955","57706","13","455","Școala Luna de Sus","Loc. LUNA DE SUS,  Nr. 369"
"955","57706","13","456","Căminul Cultural Tauti","Loc. TĂUŢI,  Nr. 58"
"956","57742","13","457","Căminul Cultural Frata","Loc. FRATA"
"956","57742","13","458","Căminul Cultural Berchiesu","Loc. BERCHIEŞU"
"956","57742","13","459","Căminul Cultural Poiana Fratii","Loc. POIANA FRĂŢII"
"956","57742","13","460","Căminul Cultural Soporul de Campie","Loc. SOPORU DE CÎMPIE"
"957","57831","13","461","Căminul Cultural Geaca","Loc. GEACA,  Nr. 183"
"957","57831","13","462","Căminul Cultural Sucutard","Loc. SUCUTARD"
"957","57831","13","463","Căminul Cultural Lacu","Loc. LACU"
"957","57831","13","464","Căminul Cultural Legii","Loc. LEGII"
"957","57831","13","465","Școala Chiris","Loc. CHIRIŞ"
"957","57831","13","466","Căminul Cultural Puini","Loc. PUINI"
"958","57902","13","467","Casa de Cultură ""Dumitru Sopon""","Loc. GILĂU,  Strada Principală , Nr. 723"
"958","57902","13","468","Căminul Cultural Vechi Gilău","Loc. GILĂU,  Strada Principală , Nr. 723"
"958","57902","13","469","Liceul Teoretic ""Gelu Voievod"", Clădire a Internat","Loc. GILĂU,  Strada Principală , Nr. 721"
"958","57902","13","470","Căminul Cultural Someșu Rece","Loc. SOMEŞU RECE,  Nr. 115"
"958","57902","13","471","Grădinița - Uzina Electrică","Loc. SOMEŞU RECE,  Nr. FN"
"959","57948","13","472","Căminul Cultural Garbau","Loc. GÎRBĂU,  Nr. 82"
"959","57948","13","473","Școala Primară Vistea","Loc. VIŞTEA,  Nr. 34"
"959","57948","13","474","Căminul Cultural Turea","Loc. TUREA,  Nr. 161"
"959","57948","13","475","Căminul Cultural Nădășelu","Loc. NĂDĂŞELU,  Nr. 3"
"959","57948","13","476","Căminul Cultural Cornesti","Loc. CORNEŞTI,  Nr. 74"
"960","58008","13","477","Scoala","Loc. AGRIŞ"
"960","58008","13","478","Scoala","Loc. CACOVA IERII"
"960","58008","13","479","Scoala","Loc. FĂGETU IERII"
"960","58008","13","480","Scoala","Loc. IARA"
"960","58008","13","481","Scoala","Loc. IARA"
"960","58008","13","482","Scoala","Loc. MAŞCA"
"960","58008","13","483","Scoala","Loc. OCOLIŞEL"
"960","58008","13","484","Scoala","Loc. SURDUC"
"960","58008","13","485","Scoala","Loc. VALEA VADULUI"
"960","58008","13","486","Casă Proprietate Particulară","Loc. BORZEŞTI,  Nr. 146"
"960","58008","13","487","Casă Proprietate Particulară","Loc. BURU,  Nr. 90"
"960","58008","13","488","Casă Proprietate Particulară","Loc. LUNGEŞTI,  Nr. 17 A"
"960","58008","13","489","Casă Proprietate Particulară","Loc. MĂGURA IERII,  Nr. 44"
"961","58142","13","490","Așezământul Cultural din Iclod","Loc. ICLOD"
"961","58142","13","491","Școala din Fundatura","Loc. FUNDĂTURA"
"961","58142","13","492","Școala din Livada","Loc. LIVADA"
"961","58142","13","493","Școala din Orman","Loc. ORMAN"
"962","58204","13","494","Căminul Cultural","Loc. NADĂŞU"
"962","58204","13","495","Primăria Comunei","Loc. IZVORU CRIŞULUI"
"962","58204","13","496","Școala Generală","Loc. ŞAULA"
"963","55106","13","497","Căminul Cultural","Loc. JICHIŞU DE JOS,  Nr. 145"
"963","55106","13","498","Căminul Cultural","Loc. CODOR,  Nr. 40"
"963","55106","13","499","Școala Generală","Loc. JICHIŞU DE SUS,  Nr. 138"
"963","55106","13","500","Școala Generală","Loc. TĂRPIU,  Nr. 61"
"963","55106","13","501","Școala Generală","Loc. ŞIGĂU,  Nr. 57"
"964","58259","13","502","Primăria Comunei","Loc. JUCU DE SUS,  Nr. 112"
"964","58259","13","503","Școala Primară","Loc. JUCU DE MIJLOC,  Nr. 152"
"964","58259","13","504","Școala Primară","Loc. GĂDĂLIN,  Nr. 272"
"964","58259","13","505","Școala Primară","Loc. VIŞEA,  Nr. 16"
"964","58259","13","506","Grădinița cu Program Normal","Loc. JUC-HERGHELIE,  Nr. 42"
"965","58311","13","507","Căminul Cultural ""Prof. Nicolae Mazare""Luna","Loc. LUNA,  Nr. 752"
"965","58311","13","508","Căminul Cultural ""Prof. Nicolae Mazare""Luna","Loc. LUNA,  Nr. 752"
"965","58311","13","509","Căminul Cultural Luncani","Loc. LUNCANI,  Nr. 399"
"965","58311","13","510","Grădinița Gligoresti","Loc. GLIGOREŞTI,  Nr. 136"
"966","58357","13","511","Căminul Cultural","Loc. MUNTELE RECE"
"966","58357","13","512","Primăria Comunei","Loc. MĂGURI-RĂCĂTĂU"
"966","58357","13","513","Școala Generală","Loc. MĂGURI"
"967","58393","13","514","Primăria Comunei","Loc. MĂNĂSTIRENI"
"967","58393","13","515","Școala Generală","Loc. BEDECIU"
"968","58464","13","516","Căminul Cultural","Loc. SCRIND-FRĂSINET,  Nr. 48"
"968","58464","13","517","Căminul Cultural","Loc. BUTENI,  Nr. 18"
"968","58464","13","518","Primăria Comunei Mărgău","Loc. MĂRGĂU,  Nr. 204"
"968","58464","13","519","Căminul Cultural","Loc. RĂCHIŢELE,  Nr. 166"
"969","58534","13","520","Școala Generală","Loc. MĂRIŞEL"
"969","58534","13","521","Școala Generală","Loc. MĂRIŞEL"
"969","58534","13","522","Școala Generală","Loc. MĂRIŞEL"
"970","55160","13","523","Căminul Cultural","Loc. MICA"
"970","55160","13","524","Căminul Cultural","Loc. MĂNĂSTIREA"
"970","55160","13","525","Fostul Sediu C. A. P.","Loc. NIREŞ"
"970","55160","13","526","Școala Generală","Loc. SÎNMĂRGHITA"
"971","55277","13","527","Școala Generală","Loc. MIHAI VITEAZU,  Nr. 474"
"971","55277","13","528","Școala Generală","Loc. CHEIA,  Nr. 222"
"971","55277","13","529","Școala Generală","Loc. CORNEŞTI,  Nr. 161"
"971","55277","13","530","Căminul Cultural","Loc. MIHAI VITEAZU,  Nr. 1127"
"971","55277","13","531","Sala de Sport","Loc. MIHAI VITEAZU,  Nr. 1014"
"972","58552","13","532","Primăria Comunei","Loc. MINTIU GHERLII,  Nr. 184"
"972","58552","13","533","Școala Generală","Loc. BUNEŞTI,  Nr. 228"
"972","58552","13","534","Școala Generală","Loc. NIMA,  Nr. 186"
"972","58552","13","535","Școala Generală","Loc. PĂDURENII,  Nr. 28"
"972","58552","13","536","Școala Generală","Loc. PETREŞTI,  Nr. 77"
"972","58552","13","537","Școala Generală","Loc. SALATIU,  Nr. 49"
"973","58623","13","538","Căminul Cultural Mociu - Sala Mica","Loc. MOCIU,  Nr. 105"
"973","58623","13","539","Școala Elementara","Loc. CHESĂU,  Nr. 139"
"973","58623","13","540","Școala Generală","Loc. CRIŞENI,  Nr. 132"
"973","58623","13","541","Clădire Multifuncțională","Loc. GHIRIŞU ROMÂN,  Nr. 75"
"973","58623","13","542","Clădire Multifuncțională","Loc. ZORENII DE VALE,  Nr. 54"
"973","58623","13","543","Sală Multifuncţională","Loc. BOTENI,  Nr. 104"
"973","58623","13","544","Clădire Multifuncţională","Loc. ROŞIENI,  Nr. 19"
"974","58721","13","545","Primăria Comunei","Loc. MOLDOVENEŞTI"
"974","58721","13","546","Școala cu Clasele I-VIII","Loc. MOLDOVENEŞTI"
"974","58721","13","547","Școala cu Clasele I-IV","Loc. PLĂIEŞTI"
"974","58721","13","548","Casa Satului","Loc. BĂDENI"
"974","58721","13","549","Clădire a Primăriei","Loc. STEJERIŞ,  Nr. 131"
"974","58721","13","550","Căminul Cultural","Loc. PIETROASA"
"974","58721","13","551","Școala cu Clasele I-IV","Loc. PODENI"
"975","60169","13","552","Căminul Cultural","Loc. NEGRENI,  Nr. 57"
"975","60169","13","553","Casa de Cultură","Loc. BUCEA,  Nr. 50"
"975","60169","13","554","Școala cu Clasele I-IV","Loc. PRELUCELE,  Nr. 20"
"976","58856","13","555","Școala Primară","Loc. SĂRATA,  Nr. 216 A"
"976","58856","13","556","Primăria Comunei Sediul Vechi","Loc. PANTICEU,  Nr. 93"
"976","58856","13","557","Școala Clasele I-IV","Loc. CUBLEŞU SOMEŞAN,  Nr. 250A"
"976","58856","13","558","Clădire Scoala","Loc. DÎRJA,  Nr. NR.40"
"976","58856","13","559","Căminul Cultural","Loc. CĂTĂLINA,  Nr. 51"
"977","58794","13","560","Căminul Cultural Pălatca","Loc. PĂLATCA,  Nr. 449"
"977","58794","13","561","Căminul Cultural Sava","Loc. SAVA,  Nr. 98"
"978","58918","13","562","Căminul Cultural","Loc. PLAIURI,  Nr. 42"
"978","58918","13","563","Școala Generală","Loc. PETREŞTII DE MIJLOC,  Nr. 10"
"978","58918","13","564","Școala Generală","Loc. DELENI,  Nr. 67"
"978","58918","13","565","Școala Generală","Loc. CRĂEŞTI,  Nr. 121"
"978","58918","13","566","Căminul Cultural","Loc. PETREŞTII DE JOS,  Nr. 76"
"978","58918","13","567","Căminul Cultural Livada","Loc. LIVADA,  Nr. FN"
"978","58918","13","568","Căminul Cultural","Loc. PETREŞTII DE SUS,  Nr. FN"
"979","58990","13","569","Căminul Cultural","Loc. PLOSCOŞ,  Nr. 50"
"979","58990","13","570","Școala cu Clasele I-IV","Loc. VALEA FLORILOR,  Nr. 50"
"980","59041","13","571","Primăria Comunei Poieni","Loc. POIENI,  Nr. 268"
"980","59041","13","572","Școala Primăria Bologa","Loc. BOLOGA,  Nr. 204 /A"
"980","59041","13","573","Școala Primăria Morlaca","Loc. MORLACA,  Nr. 110 / A"
"980","59041","13","574","Școala Hodișu","Loc. HODIŞU,  Nr. 176/A"
"980","59041","13","575","Școala Gimnazială ""Aurel Munteanu""Valea Drăganului","Loc. VALEA DRĂGANULUI,  Nr. 417 /A"
"980","59041","13","576","Școala Tranișu","Loc. TRANIŞU,  Nr. 173"
"980","59041","13","577","Școala Lunca Vișagului","Loc. LUNCA VIŞAGULUI,  Nr. 42"
"981","59130","13","578","Sediul Primăriei Sala de Sedinţe","Loc. RECEA-CRISTUR"
"981","59130","13","579","Școala","Loc. ELCIU"
"981","59130","13","580","Școala","Loc. PUSTUŢA"
"981","59130","13","581","Școala","Loc. OSOI"
"981","59130","13","582","Școala","Loc. CIUBĂNCUŢA"
"981","59130","13","583","Căminul Cultural Ciubanca","Loc. CIUBANCA,  Nr. 81"
"982","59238","13","584","Școala Gimnazială cu Clasele I-VIII","Loc. RÎŞCA,  Nr. 317"
"982","59238","13","585","Școala Primară cu Clasele I-IV","Loc. DEALU MARE,  Nr. 84"
"982","59238","13","586","Școala Primară cu Clasele I-IV","Loc. MĂRCEŞTI,  Nr. 28"
"983","59283","13","587","Căminul Cultural","Loc. SĂCUIEU,  Nr. 128"
"983","59283","13","588","Căminul Cultural","Loc. ROGOJEL,  Nr. 187/a"
"983","59283","13","589","Școala Generală cu Clasele I-IV","Loc. VIŞAGU,  Nr. 112"
"984","55311","13","590","Școala","Loc. SĂNDULEŞTI,  Nr. 162"
"984","55311","13","591","Școala Simion Balint","Loc. COPĂCENI,  Nr. 178"
"985","59327","13","592","Căminul Cultural","Loc. SĂVĂDISLA,  Nr. 368"
"985","59327","13","593","Căminul Cultural","Loc. LITA,  Nr. 78"
"985","59327","13","594","Căminul Cultural","Loc. VĂLIŞOARA,  Nr. 79"
"985","59327","13","595","Căminul Cultural","Loc. VLAHA,  Nr. 240"
"985","59327","13","596","Școala cu Clasele I-VIII","Loc. HĂŞDATE,  Nr. 41/A"
"985","59327","13","597","Școala cu Clasele I-VIII","Loc. FINIŞEL,  Nr. 103"
"985","59327","13","598","Școala cu Clasele I-IV","Loc. LITENI,  Nr. 177"
"985","59327","13","599","Școala cu Clasele I-IV","Loc. STOLNA,  Nr. 19"
"986","59434","13","600","Căminul Cultural, Sancraiu Nr. 330","Loc. SÂNCRAIU,  Nr. 330"
"986","59434","13","601","Căminul Cultural","Loc. ALUNIŞU,  Nr. 74"
"986","59434","13","602","Domosu Nr. 22 Căminul Cultural","Loc. DOMOŞU,  Nr. 22"
"987","59498","13","603","Primăria Sanmartin","Loc. SÂNMĂRTIN,  Nr. 207"
"987","59498","13","604","Şcoala Prim. Ceaba","Loc. CEABA,  Nr. 70"
"987","59498","13","605","Școala Gimnazială Cutca","Loc. CUTCA,  Nr. 163"
"987","59498","13","606","Cămin Cultural Samboieni","Loc. SÎMBOIENI,  Nr. 35"
"987","59498","13","607","Şcoala Prim. Targusor","Loc. TÎRGUŞOR,  Nr. 32"
"987","59498","13","608","Şcoala Prim. Mahal","Loc. MĂHAL,  Nr. 47"
"987","59498","13","609","Şcoala Prim. Div-Mari","Loc. DIVICIORII MARI,  Nr. 148"
"987","59498","13","610","Şcoala Prim. Div-Mici","Loc. DIVICIORII MICI,  Nr. 71"
"988","59416","13","611","Căminul Cultural Sic","Loc. SIC,  Strada Strada III"
"988","59416","13","612","Căminul Cultural Sic","Loc. SIC,  Strada Strada III , Nr. 360"
"989","59586","13","613","Sediul Primăriei","Loc. SÎNPAUL,  Nr. 195"
"989","59586","13","614","Sediul Școlii Gen Sardu","Loc. ŞARDU,  Nr. 7"
"989","59586","13","615","Sediul Școlii Gen Berindu","Loc. BERINDU,  Nr. 56"
"989","59586","13","616","Căminul Cultural Mihaiesti","Loc. MIHĂIEŞTI,  Nr. 29"
"989","59586","13","617","Magazinul Cooperaţiei","Loc. TOPA MICĂ,  Nr. 19"
"990","59657","13","618","Sediul Administrativ al Primăriei Suatu","Loc. SUATU,  Nr. 685"
"990","59657","13","619","Sediul Administrativ din Aruncuta","Loc. ARUNCUTA,  Nr. 201A"
"991","59693","13","620","Școala Pavel Dan","Loc. TRITENII DE JOS,  Nr. 390"
"991","59693","13","621","Școala Primăria","Loc. TRITENII DE SUS,  Nr. 84"
"991","59693","13","622","Școala Primăria","Loc. COLONIA,  Nr. 124"
"991","59693","13","623","Căminul Cultural","Loc. PĂDURENI,  Nr. 257"
"991","59693","13","624","Școala cu Cls I-IV","Loc. TRITENII-HOTAR,  Nr. 102"
"991","59693","13","625","Casă Particulară","Loc. CLAPA,  Nr. 30"
"992","59764","13","626","Primăria Comunei Tureni , Nr. 243","Loc. TURENI,  Nr. 243"
"992","59764","13","627","Căminul Cultural Ceanu Mic , Nr. 184","Loc. CEANU MIC,  Nr. 184"
"992","59764","13","628","Școala cu clasele I-IV Comsesti , Nr. 111","Loc. COMŞEŞTI,  Nr. 111"
"992","59764","13","629","Școala cu clasele I-IV Mărtinești , Nr. 60","Loc. MĂRTINEŞTI,  Nr. 60"
"992","59764","13","630","Școala cu clasele I-IV Micesti , Nr. 57","Loc. MICEŞTI,  Nr. 57"
"993","59826","13","631","Primăria Ţaga","Loc. ŢAGA,  Nr. 23"
"993","59826","13","632","Școala I-IV Sîntioara","Loc. SÎNTIOANA,  Nr. 65"
"993","59826","13","633","Fosta Școală I-IV Năsal","Loc. NĂSAL,  Nr. 276"
"993","59826","13","634","Căminul Cultural Sîntejude","Loc. SÎNTEJUDE,  Nr. 150"
"994","59880","13","635","Grădinița cu Program Normal","Loc. UNGURAŞ,  Nr. 36"
"994","59880","13","636","Căminul Cultural Unguras","Loc. UNGURAŞ,  Nr. 154"
"994","59880","13","637","Școala Gimnazială Batin","Loc. BATIN,  Nr. 53"
"994","59880","13","638","Grădinița cu Program Normal Valea Ungurașului","Loc. VALEA UNGURAŞULUI,  Nr. 24"
"995","59942","13","639","Căminul Cultural Vad","Loc. VAD,  Nr. 42"
"995","59942","13","640","Școala Cetan","Loc. CETAN,  Nr. 67"
"995","59942","13","641","Centru de Zi Pentru Copii","Loc. BOGATA DE JOS,  Nr. 21"
"995","59942","13","642","Școala Curtuiuș","Loc. CURTUIUŞU DEJULUI,  Nr. 110"
"995","59942","13","643","Școala Bogata de Sus","Loc. BOGATA DE SUS,  Nr. 138"
"995","59942","13","644","Școala Valea Groșilor","Loc. VALEA GROŞILOR,  Nr. 27"
"995","59942","13","645","Căminul Cultural Calna","Loc. CALNA,  Nr. 68"
"996","60026","13","646","Școala Gimnazială Valea Ierii","Loc. VALEA IERII,  Nr. 48"
"455","60062","13","647","Școala Gen Cls I-VIII","Loc. VIIŞOARA"
"455","60062","13","648","Școala generală Cls I-IV","Loc. VIIŞOARA"
"455","60062","13","649","Școala generală Cls I-IV","Loc. VIIŞOARA"
"455","60062","13","650","Școala Gen Cls I-VIII Urca","Loc. URCA"
"354","60099","13","651","Primăria Comunei Vultureni","Loc. VULTURENI,  Nr. 73"
"354","60099","13","652","Școala Babutiu","Loc. BĂBUŢIU,  Nr. 68"
"354","60099","13","653","Căminul Cultural Badesti","Loc. BĂDEŞTI,  Nr. 107"
"354","60099","13","654","Fundația Kide","Loc. CHIDEA,  Nr. 166"
"354","60099","13","655","Căminul Cultural Faureni","Loc. FĂURENI,  Nr. 21"
"354","60099","13","656","Școala Soimeni","Loc. ŞOIMENI,  Nr. 16"
"999","60419","14","1","Colegiul National ""Mihai Eminescu""","Loc. CONSTANŢA,  Strada Traian , Nr. 19"
"999","60419","14","2","Colegiul National ""Mihai Eminescu""","Loc. CONSTANŢA,  Strada Traian , Nr. 19"
"999","60419","14","3","Școala Gimnazială Nr. 2","Loc. CONSTANŢA,  Strada Dr. Aristide Karatzali , Nr. 13"
"999","60419","14","4","Colegiul Naţional Mircea cel Bătrân","Loc. CONSTANŢA,  Strada Ştefan cel Mare , Nr. 6"
"999","60419","14","5","Colegiul Naţional Mircea cel Bătrân","Loc. CONSTANŢA,  Strada Ştefan cel Mare , Nr. 6"
"999","60419","14","6","Școala Gimnazială Nr. 28 ""Dan Barbilian""","Loc. CONSTANŢA,  Strada Decebal , Nr. 15"
"999","60419","14","7","Colegiul Comercial ""Carol I""","Loc. CONSTANŢA,  Strada Decebal , Nr. 15"
"999","60419","14","8","Colegiul Comercial ""Carol I""","Loc. CONSTANŢA,  Strada Decebal , Nr. 15"
"999","60419","14","9","Colegiul National Pedagogic ""Constantin Brătescu""","Loc. CONSTANŢA,  Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"999","60419","14","10","Colegiul National Pedagogic ""Constantin Brătescu""","Loc. CONSTANŢA,  Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"999","60419","14","11","Colegiul National Pedagogic ""Constantin Brătescu""","Loc. CONSTANŢA,  Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"999","60419","14","12","Liceul Tehnologic ""Ioan N. Roman"" (Școala Nr. 25)","Loc. CONSTANŢA,  Strada Cuza Vodă , Nr. 80"
